car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
יונדאי סונטה הייבריד,"Limited הייבריד אוט' 2.0 (154 כ""ס)",2018 • יד 2,"101,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Hyundai Sonata Hybrid
אלפא רומיאו ג'ולייטה,"Sport אוט' 1.4 (170 כ""ס)",2018 • יד 2,"72,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Alfa Romeo Giulietta
ג'ילי - Geely Geometry C,"485Pro אוט' חשמלי (204 כ""ס)",2023 • יד 1,"165,000 ₪","בקרת שמירת מרחק,חשמלי,יד ראשונה",Geely - Geely Geometry C
הונדה סיוויק סדאן החדשה,"Luxury אוט' 1.5 (182 כ""ס)",2022 • יד 1,"10,000 ₪","בקרת שיוט אדפטיבית,חסכוני,יד ראשונה",The new Honda Civic sedan
אלפא רומיאו GT,Black Line סלספיד 2.0 (165 כ''ס),2010 • יד 4,"27,000 ₪","גלגלי מגנזיום,טסט בתוקף,בהזדמנות",Alfa Romeo GT
קיה פיקנטו,"LX אוט' 1.25 (84 כ""ס)",2018 • יד 2,"50,000 ₪","בקרת שמירת מרחק,טסט בתוקף,שמור ביותר",Kia Picanto
טויוטה היילקס 4X4,4X4 Sahara דאבל קבינה אוט' דיזל 2.8 (204 כ''ס),2022 • יד 1,"285,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,טסט בתוקף",Toyota Hilux 4X4
וולוו XC60,4X4 T8 Inscription הייבריד אוט' 2.0 (390 כ''ס),2020 • יד 1,"210,000 ₪","גלגלי מגנזיום,היברידי,טסט בתוקף",Volvo XC60
אם. ג'י. / MG EHS PHEV,"Net-Up אוט' הייבריד 1.5 (258 כ""ס)",2021 • יד 2,"128,000 ₪","נסיעת מבחן,היברידי,טסט בתוקף",If. G. / MG EHS PHEV
לינקולן אביאטור,"4X2 Reserve אוט' 3.0 (400 כ""ס)",2022 • יד 1,"390,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Lincoln Aviator
פולקסווגן קאדי מקסי,Trendline אוט' דיזל 7 מק' 4 דל' 2.0 (102 כ''ס),2019 • יד 1,"98,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Volkswagen Caddy Maxi
מאזדה CX-30,Premium אוט' 2.5 (195 כ''ס),2020 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda CX-30
סקודה אוקטביה ספייס,Exclusive אוט' 1.4 (150 כ''ס),2017 • יד 3,"3,000 ₪","מנוע חזק,טסט בתוקף,מערכת מולטימדיה",Skoda Octavia Spice
סוזוקי SX4 קרוסאובר,"GLX אוט' הייבריד 1.4 (129 כ""ס)",2022 • יד 1,"108,400 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Suzuki SX4 crossover
ניסאן קשקאי,"Acenta GR אוט' 1.2 (115 כ""ס )",2017 • יד 2,"45,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan Qashqai
לקסוס LS500,Akumi High W הייבריד אוט' 3.5 (299 כ''ס),2021 • יד 1,"676,220 ₪","None,Data",Lexus LS500
טויוטה קורולה,"Sun אוט' 1.6 (132 כ""ס)",2015 • יד 2,"49,000 ₪","חסכוני,טסט בתוקף,שמור ביותר",Toyota Corolla
יונדאי וניו,"Intense אוט' 1.6 (123 כ""ס)",2022 • יד 1,"94,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Hyundai and New
מאזדה 3,Spirit סדאן אוט' 2.0 (165 כ''ס),2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda 3
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,"88,352 ₪","יד ראשונה,חבל לפספס,בהזדמנות",Skoda Octavia
סיטרואן ברלינגו דור 3 (2018 ואילך),Live ידני דיזל 5 מק' 1.5 (75 כ''ס),2020 • יד 1,"66,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Citroen Berlingo 3rd generation (2018 onwards)
קיה סטוניק,EX אוט' טורבו 1.0 (120 כ''ס),2020 • יד 1,"89,700 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Kia Stonic
סיטרואן C1,"Feel AS רובוטית 1.0 (69 כ""ס)",2018 • יד 2,"29,900 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Citroen C1
פיג'ו 2008,"Active Go אוט' 1.2 (110 כ""ס)",2019 • יד 2,"51,950 ₪","בקרת שמירת מרחק,באחריות יבואן,אפשרויות למימון",Peugeot 2008
קיה נירו PHEV,LX Plus אוט' 1.6 (141 כ''ס),2021 • יד 2,"99,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,היברידי",Kia Niro PHEV
בי.ווי.די / BYD DOLPHIN,"Comfort אוט' (204 כ""ס)",2024 • יד 1,"133,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,בטיחותי",BYD DOLPHIN
ניסאן קשקאי,Acenta אוט' 1.2 (115 כ''ס),2015 • יד 3,"47,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Nissan Qashqai
קיה ספורטז',Urban אוט' דיזל 1.6 (136 כ''ס),2021 • יד 2,"85,000 ₪","בקרת שמירת מרחק,בטיחותי,גלגלי מגנזיום",Kia Sportage
ב.מ.וו X6,4X4 XDRIVE 40I M-Superior אוט' 3.0 (335 כ''ס) ק'-2,2021 • יד 1,"415,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",BMW X6
טויוטה קורולה,"Style אוט' סדאן בנזין 1.5 (125 כ""ס)",2022 • יד 1,"116,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Toyota Corolla
טויוטה קאמרי,SE הייבריד אוט' 4 דל' 2.5 (211 כ''ס),2019 • יד 2,"94,500 ₪","בקרת שיוט אדפטיבית,חסכוני,גלגלי מגנזיום",Toyota Camry
סובארו פורסטר,"4X4 X אוט' 2.0 (150 כ""ס) [2012-2016]",2014 • יד 2,"57,000 ₪","שטח קשוח,טסט בתוקף,בהזדמנות",Subaru Forester
וולוו XC60,4X4 T8 Inscription הייבריד אוט' 2.0 (390 כ''ס),2021 • יד 1,"252,000 ₪","בקרת שמירת מרחק,היברידי,טסט בתוקף",Volvo XC60
ג'יפ / Jeep רנגלר ארוך,4X4 Unlimited Rubicon אוט' 3.6 (285 כ''ס) ק'-2,2021 • יד 1,"315,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Jeep / Jeep Wrangler long
סובארו פורסטר,4X4 Sport אוט' 2.5 (182 כ''ס),2022 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,טסט בתוקף",Subaru Forester
ג'יפ / Jeep גרנד צ'ירוקי,"4X4 Trailhawk אוט' 3.6 (286 כ""ס)",2020 • יד 1,"230,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Jeep / Jeep Grand Cherokee
סיטרואן ברלינגו דור 2 (2008-2019),"Comfort ידני דיזל 4 דל' 1.6 (75 כ""ס)",2017 • יד 2,"37,300 ₪","חסכוני,טסט בתוקף,שמור ביותר",Citroen Berlingo 2nd generation (2008-2019)
ניסאן קשקאי,"Acenta Tech אוט' דיזל 1.6 (130 כ""ס)",2018 • יד 1,"73,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan Qashqai
מרצדס EQA,"EQA250 Electric Art אוט' חשמלי (190 כ""ס)",2022 • יד 1,"30,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Mercedes EQA
סקודה אוקטביה,Elegance אוט' 1.6 (102 כ''ס),2009 • יד 2,"12,000 ₪","טסט בתוקף,חבל לפספס,בהזדמנות",Skoda Octavia
לנד רובר ריינג' רובר איווק,4X4 Pure Plus D אוט' דיזל 2.2 (190 כ''ס),2015 • יד 4,"125,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Land Rover Range Rover Evoque
טויוטה קורולה,"Sun אוט' 1.6 (132 כ""ס)",2017 • יד 2,"62,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Toyota Corolla
רנו מגאן אסטייט/ גראנד טור,Zen אוט' דיזל 1.5 (116 כ''ס),2020 • יד 2,"64,700 ₪","בקרת שמירת מרחק,טסט בתוקף,מערכת מולטימדיה",Renault Megane Estate/ Grand Tour
אבארט 500,"Scorpione ידני 1.4 (135 כ""ס)",2015 • יד 3,"40,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Abarth 500
פיג'ו 3008,"Active אוט' 1.6 (165 כ""ס)",2017 • יד 2,"75,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Peugeot 3008
יונדאי איוניק 6,"IONIQ6 LUXURY אוט' חשמלי (325 כ""ס)",2024 • יד 1,"255,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Hyundai Ioniq 6
מאזדה 3,Comfort סדאן אוט' 1.6 (105 כ''ס) [2004-2009],2007 • יד 3,"2,300 ₪","גלגלי מגנזיום,טסט בתוקף,שמור ביותר",Mazda 3
טויוטה היילקס 4X4,4X4 Adventure דאבל קבינה אוט' דיזל 2.4 (150 כ''ס),2019 • יד 3,"185,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Toyota Hilux 4X4
סיטרואן C3,"Shine PK אוט' 1.2 (110 כ""ס)",2021 • יד 2,"70,300 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Citroen C3
לנד רובר ריינג' רובר ספורט,4X4 TDV6 HSE אוט' דיזל 5 מק' 3.0 (258 כ''ס),2014 • יד 4,"250,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Land Rover Range Rover Sport
פולקסווגן טוארג,4X4 Luxury V6 אוט' דיזל 3.0 (286 כ''ס),2021 • יד 1,"269,000 ₪","בקרת שיוט אדפטיבית,טסט בתוקף,יד ראשונה",Volkswagen Touareg
מיצובישי אאוטלנדר,"Intense אוט' 5 מק' 2.0 (150 כ""ס)",2016 • יד 2,"82,475 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,בהזדמנות",Mitsubishi Outlander
יונדאי טוסון,Elite Turbo אוט' בנזין 1.6 (177 כ''ס),2019 • יד 2,"109,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Tucson
דאצ'יה דאסטר החדש,Laureate ידני 1.3 (131 כ''ס),2022 • יד 1,"74,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",The new Dacia Duster
ג'ילי - Geely Geometry C,"460Pro אוט' חשמלי (204 כ""ס)",2023 • יד 1,"144,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,חסכוני",Geely - Geely Geometry C
יונדאי i20,Supreme אוט' 1.0 (100 כ''ס),2024 • יד 1,"119,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai i20
פולקסווגן פאסאט,"Comfortline אוט' 1.4 (150 כ""ס)",2019 • יד 1,"79,990 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Volkswagen Passat
סיאט אטקה,Style אוט' 1.5 (150 כ''ס),2020 • יד 1,"81,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Seat Atka
טויוטה קורולה הייבריד,Style סדאן אוט' 1.8 (98 כ''ס),2021 • יד 1,"117,000 ₪","חסכוני,גלגלי מגנזיום,היברידי",Toyota Corolla Hybrid
קאדילק CTS,"Premium אוט' 2.0 (272 כ""ס)",2018 • יד 2,"125,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Cadillac CTS
ב.מ.וו i5,"eDrive40 M Expressive אוט' חשמלי (340 כ""ס)",2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,חסכוני,גלגלי מגנזיום",BMW i5
פיג'ו 2008,Active Hdi אוט' דיזל 1.5 (130 כ''ס),2022 • יד 1,"109,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Peugeot 2008
ב.מ.וו X5,XDRIVE30D M-Executive אוט 7 מק' 3.0 (286 כ''ס),2024 • יד 1,לא צוין מחיר,"מיכל דלק גדול,מנוע חזק,יד ראשונה",BMW X5
סיאט אטקה,Style אוט' 1.5 (150 כ''ס),2020 • יד 1,"91,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Seat Atka
יונדאי איוניק,"Premium הייבריד אוט' 1.6 (141 כ""ס)",2018 • יד 1,"79,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Hyundai Ioniq
פיאט 500,"Icon 3+1 אוט' הצ'בק חשמלי (118 כ""ס)",2021 • יד 0,"99,900 ₪","בקרת שמירת מרחק,חסכוני,חשמלי",Fiat 500
סקודה פאביה,Style FL אוט' 1.0 (110 כ''ס),2018 • יד 2,"59,000 ₪","מנוע חזק,טסט בתוקף,ללא תאונות",Skoda Fabia
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2020 • יד 1,"103,000 ₪","חסכוני,גלגלי מגנזיום,היברידי",Toyota Corolla Hybrid
מרצדס GLE,GLE350DE 4MATIC AMG אוט' דיזל 2.0 (194 כ''ס) ק'-1,2022 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Mercedes GLE
אאודי A4,Advanced אוט' 2.0 (150 כ''ס),2024 • יד 1,"252,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Audi A4
יונדאי סונטה הייבריד,"Limited הייבריד אוט' 2.0 (154 כ""ס)",2016 • יד 2,"72,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Sonata Hybrid
קופרה לאון,E180 245 אוט' 1.4 (150 כ''ס),2024 • יד 1,"165,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,בטיחותי",Cupra Leon
פיג'ו 3008,Premium אוט' דיזל 1.5 (130 כ''ס),2019 • יד 2,"10,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Peugeot 3008
מאזדה 5,"Executive אוט' 2.0 (145 כ""ס)",2009 • יד 4,"21,000 ₪","טסט בתוקף,שמור ביותר,בהזדמנות",Mazda 5
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2020 • יד 2,"100,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Ioniq
ג'י.איי.סי/ GAC GE3,1ST. Edition אוט' חשמלי (177 כ''ס),2020 • יד 1,"72,000 ₪","חסכוני,גלגלי מגנזיום,חשמלי",GAC GE3
מאזדה 5,"Executive אוט' 2.0 (145 כ""ס)",2010 • יד 3,"20,500 ₪","גלגלי מגנזיום,טסט בתוקף,מערכת מולטימדיה",Mazda 5
סקודה סופרב (עד 2019),4X4 L&K אוט' 2.0 (272 כ''ס),2019 • יד 2,"140,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Superb (until 2019)
סיאט ארונה,"Style אוט' 1.0 (115 כ""ס)",2019 • יד 1,"80,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Seat Arona
פורד אדג' / EDGE,Sel אוט' 2.0 (245 כ''ס),2016 • יד 1,"82,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Ford Edge / EDGE
סקודה אניאק,"Ecosuite אוט' חשמלי (204 כ""ס)",2023 • יד 1,"230,000 ₪","תא מטען גדול,טסט בתוקף,יד ראשונה",Skoda Aniac
רנו פלואנס,Privilege אוט' דיזל 1.5 (110 כ''ס),2015 • יד 2,"10,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Renault Fluence
ב.מ.וו X1,SDRIVE20I Business אוט' 2.0 (184 כ''ס),2015 • יד 4,"72,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",BMW X1
יונדאי i10,"Prime אוט' 1.2 (87 כ""ס)",2019 • יד 3,"55,400 ₪","בקרת שמירת מרחק,טסט בתוקף,מערכת מולטימדיה",Hyundai i10
מרצדס E-Class,E200 Standard אוט' דיזל 2.1 (136 כ''ס),2010 • יד 6,"27,625 ₪","גלגלי מגנזיום,תא מטען גדול,טסט בתוקף",Mercedes E-Class
ב.מ.וו X3,4X4 XDRIVE20I Business אוט' 2.0 (184 כ''ס),2014 • יד 2,"77,000 ₪","גלגלי מגנזיום,סאן-רוף,שמור ביותר",BMW X3
דודג' ראם קצר,4X4 2500 Laramie Plus 5S אוט' 5 מק' 6.7 (370 כ''ס),2022 • יד 2,לא צוין מחיר,"שטח קשוח,מנוע חזק,טסט בתוקף",Dodge Ram short
פיאט 500X,Pop Star אוט' 1.4 (140 כ''ס),2016 • יד 2,"40,500 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Fiat 500X
פולקסווגן טרנספורטר מסחרי/נוסעים,Kombi קצר ידני דיזל 2-3 מק' 3 דל' 2.0 (84 כ''ס),2017 • יד 2,"75,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Volkswagen commercial/passenger transporter
טויוטה אוריס הייבריד,"TS Sky סטיישן הייבריד אוט' 1.8 (99 כ""ס)",2015 • יד 2,"52,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Toyota Auris Hybrid
קיה ספורטז',Turbo Top אוט' 1.6 (177 כ''ס),2021 • יד 1,"97,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
מרצדס C-Class,"C180 AMG Line FLT אוט' 1.5 (170 כ""ס)",2024 • יד 1,"33,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,בהזדמנות",Mercedes C-Class
ב.מ.וו סדרה 4,"420I Luxury גראן קופה אוט' 2.0 (184 כ""ס)",2016 • יד 2,"125,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",BMW 4 Series
מאזדה CX-5,"4X2 Luxury אוט' 2.0 (165 כ""ס) [2017 ואילך]",2019 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Mazda CX-5
ב.מ.וו X4,4X4 XDRIVE20D Sport אוט' דיזל 2.0 (190 כ''ס),2015 • יד 6,"102,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",BMW X4
סיטרואן C4 ספייסטורר,Exclusive PureTech אוט' 7 מק' 1.2 (130 כ''ס),2022 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Citroen C4 Speedorer
שברולט טראוורס,"4X4 LT AWD אוט' 8 מק'  3.6 (310 כ""ס)",2020 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Chevrolet Traverse
סיאט איביזה,"Reference אוט' 5 דל' 1.0 TSI (110 כ""ס)",2021 • יד 1,"72,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",seat Ibiza
פיג'ו בוקסר,"L3-H2 סגור ידני דיזל 2.0 (130 כ""ס) 3510KG",2018 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,אפשרויות למימון,בהזדמנות",Peugeot Boxer
יונדאי אלנטרה (2016 ואילך),"Inspire SR אוט' 1.6 (127 כ""ס)",2021 • יד 1,"92,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Elantra (2016 onwards)
יונדאי i25,Inspire אוט' 1.4 (100 כ''ס),2017 • יד 2,"39,000 ₪","בקרת שמירת מרחק,תא מטען גדול,טסט בתוקף",Hyundai i25
קיה פיקנטו,"LX אוט' 1.25 (84 כ""ס)",2020 • יד 1,"64,900 ₪","בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",Kia Picanto
קיה ספורטז',"Urban אוט' 2.0 (155 כ""ס)",2019 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
